Date,Po,Total,Negative,Percent_Positive,
"March 15, 2020",2,4,2,444.6666667,
"March 16, 2020",3,6,3,416.6666667,
"March 17, 2020",1,5,1,426.6666667,
"March 18, 2020",3,34,11,360,
"March 19, 2020",10,19,4,444.6666667,
"March 20, 2020",5,3,27,416.6666667,
"March 21, 2020",8,20,92,426.6666667,
"March 22, 2020",9,15,168,360,
"March 23, 2020",242,9,850,134.077135,
"March 24, 2020",284,9,1543,96.7109378,
"March 25, 2020",440,21,5238,85.66548326,
"March 26, 2020",511,27,6785,36.72223473,
"March 27, 2020",533,32,6539,4.589651861,
"March 28, 2020",436,12,3253,4.396308924,
"March 29, 2020",429,24,5153,4.881387226,
"March 30, 2020",998,16,4910,4.247483054,
"March 31, 2020",397,11,2150,3.744887757,
"April 01, 2020",976,24,3538,3.035940567,
"April 02, 2020",842,33,4401,3.269329832,
"April 03, 2020",918,17,5866,2.520819084,
"April 04, 2020",819,23,5268,2.761838363,
"April 05, 2020",894,20,3890,2.655109485,                                  
"April 06, 2020",873,12,3462,2.438220295,
"April 07, 2020",673,16,2705,2.129855227,
"April 08, 2020",743,22,3337,2.351678665,
"April 09, 2020",699,32,5336,2.705611809,
"April 10, 2020",610,44,3807,3.700807467,
"April 11, 2020",876,20,3679,3.882514382,
"April 12, 2020",314,21,5396,4.744611087,
"April 13, 2020",229,28,4972,6.597832126,
"April 14, 2020",690,7,3869,5.885136971,
"April 15, 2020",217,6,2373,4.995509412,
"April 16, 2020",1000,29,5437,5.118888407,
"April 17, 2020",325,5,6500,4.089001097,
"April 18, 2020",976,15,4347,1.950963299,
"April 19, 2020",752,24,6065,2.386362621,
"April 20, 2020",323,29,6361,3.629032864,
"April 21, 2020",770,30,6603,3.828253643,
"April 22, 2020",1245,35,5193,4.082810331,
"April 23, 2020",1380,10,3171,3.920360818,
"April 24, 2020",728,31,4186,4.133711298,
"April 25, 2020",744,22,4403,2.929443513,
"April 26, 2020",1051,20,3557,2.530812648,
"April 27, 2020",1007,13,4829,2.226756303,
"April 28, 2020",747,17,5335,2.536982716,
"April 29, 2020",1390,9,5009,1.814830767,
"April 30, 2020",765,26,6593,1.90317148,
"May 01, 2020",722,13,5659,1.882692369,
"May 02, 2020",1050,6,2361,1.738785432,
"May 03, 2020",1279,8,6061,1.408729215,
"May 04, 2020",783,35,4311,2.173230258,
"May 05, 2020",1311,6,6873,1.585024877,
"May 06, 2020",1331,20,4860,1.525439994,
"May 07, 2020",1219,20,3773,1.739292097,
"May 08, 2020",1110,8,5904,1.758338509,
"May 09, 2020",1133,6,4552,0.970254567,
"May 10, 2020",717,7,5299,1.073979406,
"May 11, 2020",852,16,5125,1.14904034,
"May 12, 2020",775,13,3796,1.156386393,
"May 13, 2020",1056,26,6660,1.504666491,
"May 14, 2020",1020,1,2459,1.418360831,
"May 15, 2020",1382,24,5017,1.570425532,
"May 16, 2020",1154,24,5184,1.610783218,
"May 17, 2020",1314,33,4206,1.777582452,
"May 18, 2020",758,14,2079,1.654551349,
"May 19, 2020",737,13,3976,1.987725053,
"May 20, 2020",832,28,6159,2.313479255,
"May 21, 2020",1125,26,6286,2.359756937,
"May 22, 2020",873,30,6987,2.544759055,
"May 23, 2020",750,6,3358,2.335365915,
